iter	Passed	Remaining
1737	2670	1170
1738	2671	1169
1739	2673	1167
1740	2674	1166
1741	2676	1164
1742	2677	1162
1743	2678	1161
1744	2679	1159
1745	2680	1157
1746	2683	1156
1747	2685	1155
1748	2686	1153
1749	2687	1151
1750	2688	1150
1751	2689	1148
1752	2690	1146
1753	2692	1145
1754	2693	1143
1755	2694	1141
1756	2695	1140
1757	2697	1138
1758	2699	1137
1759	2701	1135
1760	2702	1134
1761	2703	1132
1762	2705	1130
1763	2706	1129
1764	2707	1127
1765	2709	1126
1766	2710	1124
1767	2712	1122
1768	2713	1121
1769	2714	1119
1770	2715	1117
1771	2717	1116
1772	2718	1114
1773	2719	1112
1774	2720	1111
1775	2721	1109
1776	2722	1107
1777	2725	1106
1778	2727	1105
1779	2729	1104
1780	2730	1102
1781	2731	1100
1782	2733	1099
1783	2734	1097
1784	2735	1095
1785	2736	1094
1786	2737	1092
1787	2739	1090
1788	2742	1089
1789	2743	1088
1790	2745	1086
1791	2746	1085
1792	2747	1083
1793	2748	1081
1794	2749	1079
1795	2750	1078
1796	2752	1076
1797	2753	1074
1798	2754	1073
1799	2757	1072
1800	2758	1070
1801	2759	1068
1802	2761	1067
1803	2762	1065
1804	2763	1064
1805	2765	1062
1806	2766	1060
1807	2767	1059
1808	2768	1057
1809	2769	1055
1810	2772	1054
1811	2774	1053
1812	2775	1051
1813	2776	1050
1814	2778	1048
1815	2779	1046
1816	2780	1045
1817	2781	1043
1818	2782	1041
1819	2783	1040
1820	2785	1038
1821	2788	1037
1822	2790	1036
1823	2791	1034
1824	2792	1032
1825	2793	1031
1826	2794	1029
1827	2796	1027
1828	2797	1026
1829	2798	1024
1830	2799	1022
1831	2800	1021
1832	2802	1019
1833	2804	1018
1834	2806	1017
1835	2807	1015
1836	2808	1013
1837	2809	1012
1838	2811	1010
1839	2812	1008
1840	2813	1007
1841	2814	1005
1842	2816	1004
1843	2818	1002
1844	2819	1001
1845	2821	999
1846	2823	998
1847	2824	996
1848	2825	994
1849	2826	993
1850	2827	991
1851	2828	989
1852	2830	988
1853	2831	986
1854	2832	984
1855	2835	983
1856	2837	982
1857	2838	980
1858	2839	979
1859	2840	977
1860	2842	975
1861	2843	974
1862	2844	972
1863	2845	970
1864	2847	969
1865	2848	967
1866	2851	966
1867	2852	965
1868	2853	963
1869	2855	961
1870	2856	960
1871	2857	958
1872	2858	956
1873	2860	955
1874	2861	953
1875	2862	952
1876	2863	950
1877	2865	948
1878	2867	947
1879	2869	946
1880	2871	944
1881	2874	943
1882	2875	942
1883	2876	940
1884	2878	939
1885	2879	937
1886	2882	936
1887	2884	934
1888	2885	933
1889	2886	931
1890	2887	930
1891	2889	928
1892	2890	926
1893	2891	925
1894	2892	923
1895	2893	921
1896	2895	920
1897	2897	918
1898	2899	917
1899	2900	915
1900	2901	914
1901	2902	912
1902	2904	911
1903	2905	909
1904	2907	908
1905	2908	906
1906	2909	904
1907	2910	903
1908	2912	901
1909	2914	900
1910	2916	898
1911	2917	897
1912	2918	895
1913	2919	893
1914	2920	892
1915	2922	890
1916	2923	888
1917	2924	887
1918	2926	885
1919	2927	884
1920	2930	883
1921	2932	882
1922	2934	880
1923	2936	879
1924	2937	877
1925	2938	875
1926	2939	874
1927	2940	872
1928	2942	870
1929	2943	869
1930	2946	868
1931	2947	866
1932	2948	864
1933	2949	863
1934	2950	861
1935	2951	859
1936	2953	858
1937	2954	856
1938	2955	855
1939	2956	853
1940	2958	851
1941	2961	850
1942	2962	849
1943	2964	847
1944	2966	846
1945	2967	844
1946	2968	843
1947	2969	841
1948	2971	839
1949	2972	838
1950	2973	836
1951	2975	835
1952	2978	834
1953	2979	832
1954	2980	830
1955	2981	829
1956	2982	827
1957	2983	825
1958	2985	824
1959	2986	822
1960	2987	821
1961	2988	819
1962	2989	817
1963	2992	816
1964	2994	815
1965	2995	813
1966	2996	811
1967	2998	810
1968	2999	808
1969	3000	807
1970	3002	805
1971	3003	804
1972	3004	802
1973	3005	800
1974	3009	799
1975	3010	798
1976	3011	796
1977	3012	795
1978	3014	793
1979	3015	791
1980	3016	790
1981	3017	788
1982	3018	787
1983	3019	785
1984	3021	783
1985	3025	783
1986	3028	781
1987	3030	780
1988	3031	778
1989	3032	777
1990	3034	775
1991	3035	774
1992	3036	772
1993	3037	770
1994	3040	769
1995	3042	768
1996	3043	766
1997	3044	764
1998	3045	763
1999	3046	761
2000	3047	760
2001	3049	758
2002	3050	756
2003	3052	755
2004	3053	753
2005	3055	752
2006	3057	751
2007	3058	749
2008	3060	747
2009	3061	746
2010	3062	744
2011	3063	743
2012	3064	741
2013	3065	739
2014	3067	738
2015	3068	736
2016	3070	735
2017	3072	733
2018	3074	732
2019	3075	730
2020	3076	729
2021	3077	727
2022	3078	725
2023	3080	724
2024	3081	722
2025	3082	721
2026	3084	719
2027	3087	718
2028	3088	716
2029	3089	715
2030	3090	713
2031	3092	712
2032	3093	710
2033	3094	708
2034	3095	707
2035	3097	705
2036	3098	704
2037	3099	702
2038	3100	701
2039	3103	699
2040	3104	698
2041	3106	696
2042	3107	695
2043	3108	693
2044	3109	691
2045	3110	690
2046	3112	688
2047	3113	687
2048	3115	685
2049	3116	684
2050	3119	682
2051	3120	681
2052	3122	679
2053	3123	678
2054	3124	676
2055	3126	675
2056	3127	673
2057	3128	671
2058	3129	670
2059	3130	668
2060	3132	667
2061	3135	665
2062	3136	664
2063	3137	662
2064	3138	661
2065	3139	659
2066	3142	658
2067	3143	656
2068	3144	655
2069	3145	653
2070	3146	651
2071	3149	650
2072	3151	649
2073	3152	647
2074	3153	645
2075	3154	644
2076	3155	642
2077	3156	641
2078	3158	639
2079	3159	637
2080	3160	636
2081	3162	634
2082	3163	633
2083	3166	632
2084	3167	630
2085	3169	629
2086	3170	627
2087	3171	625
2088	3173	624
2089	3174	622
2090	3175	621
2091	3176	619
2092	3178	617
2093	3179	616
2094	3180	614
2095	3181	613
2096	3182	611
2097	3185	610
2098	3187	608
2099	3188	607
2100	3189	605
2101	3190	604
2102	3192	602
2103	3193	601
2104	3194	599
2105	3195	597
2106	3196	596
2107	3197	594
2108	3199	593
2109	3200	591
2110	3202	590
2111	3203	588
2112	3205	587
2113	3206	585
2114	3208	584
2115	3210	582
2116	3211	580
2117	3212	579
2118	3213	577
2119	3217	576
2120	3220	575
2121	3222	574
2122	3226	572
2123	3234	572
2124	3236	571
2125	3239	569
2126	3240	568
2127	3241	566
2128	3242	565
2129	3243	563
2130	3244	561
2131	3246	560
2132	3248	558
2133	3250	557
2134	3252	556
2135	3253	554
2136	3254	552
2137	3256	551
2138	3257	549
2139	3258	548
2140	3259	546
2141	3260	544
2142	3261	543
2143	3263	541
2144	3266	540
2145	3267	538
2146	3268	537
2147	3269	535
2148	3270	534
2149	3271	532
2150	3273	531
2151	3274	529
2152	3275	527
2153	3276	526
2154	3277	524
2155	3280	523
2156	3282	521
2157	3283	520
2158	3284	518
2159	3286	517
2160	3287	515
2161	3288	514
2162	3289	512
2163	3291	511
2164	3292	509
2165	3294	508
2166	3297	506
2167	3298	505
2168	3299	503
2169	3300	501
2170	3301	500
2171	3303	498
2172	3304	497
2173	3306	495
2174	3308	494
2175	3309	492
2176	3312	491
2177	3314	490
2178	3316	488
2179	3319	487
2180	3321	485
2181	3324	484
2182	3325	482
2183	3327	481
2184	3329	480
2185	3332	478
2186	3335	477
2187	3337	475
2188	3338	474
2189	3339	472
2190	3341	471
2191	3344	469
2192	3347	468
2193	3349	467
2194	3352	465
2195	3353	464
2196	3354	462
2197	3356	461
2198	3358	459
2199	3361	458
2200	3363	456
2201	3367	455
2202	3369	454
2203	3370	452
2204	3372	451
2205	3373	449
2206	3376	448
2207	3378	446
2208	3381	445
2209	3383	443
2210	3384	442
2211	3385	440
2212	3386	439
2213	3387	437
2214	3389	436
2215	3391	434
2216	3392	433
2217	3394	431
2218	3395	429
2219	3396	428
2220	3397	426
2221	3399	425
2222	3400	423
2223	3401	422
2224	3402	420
2225	3403	418
2226	3406	417
2227	3408	416
2228	3409	414
2229	3411	413
2230	3413	411
2231	3415	410
2232	3418	408
2233	3420	407
2234	3423	405
2235	3426	404
2236	3428	403
2237	3429	401
2238	3431	399
2239	3432	398
2240	3433	396
2241	3434	395
2242	3436	393
2243	3438	392
2244	3439	390
2245	3441	389
2246	3443	387
2247	3444	386
2248	3445	384
2249	3447	383
2250	3448	381
2251	3449	379
2252	3450	378
2253	3452	376
2254	3455	375
2255	3456	373
2256	3457	372
2257	3458	370
2258	3460	369
2259	3461	367
2260	3462	365
2261	3463	364
2262	3464	362
2263	3465	361
2264	3467	359
2265	3469	358
2266	3471	356
2267	3472	355
2268	3474	353
2269	3475	352
2270	3476	350
2271	3477	348
2272	3478	347
2273	3479	345
2274	3481	344
2275	3482	342
2276	3484	341
2277	3485	339
2278	3487	338
2279	3489	336
2280	3490	335
2281	3492	333
2282	3493	332
2283	3494	330
2284	3495	328
2285	3496	327
2286	3497	325
2287	3499	324
2288	3502	322
2289	3504	321
2290	3506	319
2291	3507	318
2292	3508	316
2293	3509	315
2294	3511	313
2295	3512	312
2296	3513	310
2297	3516	309
2298	3518	307
2299	3519	306
2300	3520	304
2301	3521	302
2302	3522	301
2303	3523	299
2304	3525	298
2305	3526	296
2306	3528	295
2307	3529	293
2308	3532	292
2309	3533	290
2310	3534	289
2311	3536	287
2312	3537	285
2313	3538	284
2314	3539	282
2315	3541	281
2316	3542	279
2317	3543	278
2318	3544	276
2319	3546	275
2320	3547	273
2321	3550	272
2322	3551	270
2323	3552	269
2324	3553	267
2325	3554	265
2326	3555	264
2327	3557	262
2328	3559	261
2329	3562	259
2330	3565	258
2331	3566	256
2332	3567	255
2333	3568	253
2334	3570	252
2335	3571	250
2336	3572	249
2337	3573	247
2338	3574	246
2339	3576	244
2340	3578	243
2341	3580	241
2342	3581	239
2343	3582	238
2344	3583	236
2345	3585	235
2346	3586	233
2347	3588	232
2348	3589	230
2349	3590	229
2350	3591	227
2351	3593	226
2352	3596	224
2353	3597	223
2354	3598	221
2355	3599	220
2356	3600	218
2357	3601	216
2358	3603	215
2359	3604	213
2360	3606	212
2361	3607	210
2362	3608	209
2363	3611	207
2364	3612	206
2365	3614	204
2366	3615	203
2367	3616	201
2368	3618	200
2369	3619	198
2370	3620	196
2371	3621	195
2372	3622	193
2373	3624	192
2374	3627	190
2375	3628	189
2376	3629	187
2377	3630	186
2378	3631	184
2379	3633	183
2380	3634	181
2381	3635	180
2382	3636	178
2383	3638	177
2384	3639	175
2385	3641	174
2386	3643	172
2387	3644	170
2388	3646	169
2389	3647	167
2390	3648	166
2391	3650	164
2392	3651	163
2393	3653	161
2394	3654	160
2395	3657	158
2396	3660	157
2397	3662	155
2398	3665	154
2399	3666	152
2400	3668	151
2401	3669	149
2402	3671	148
2403	3673	146
2404	3677	145
2405	3679	143
2406	3680	142
2407	3681	140
2408	3683	139
2409	3684	137
2410	3685	136
2411	3688	134
2412	3691	133
2413	3693	131
2414	3695	130
2415	3697	128
2416	3698	127
2417	3700	125
2418	3701	123
2419	3703	122
2420	3706	120
2421	3707	119
2422	3708	117
2423	3709	116
2424	3711	114
2425	3712	113
2426	3713	111
2427	3714	110
2428	3715	108
2429	3716	107
2430	3718	105
2431	3720	104
2432	3722	102
2433	3724	100
2434	3725	99
2435	3728	97
2436	3729	96
2437	3730	94
2438	3732	93
2439	3733	91
2440	3736	90
2441	3737	88
2442	3739	87
2443	3740	85
2444	3741	84
2445	3743	82
2446	3744	81
2447	3745	79
2448	3746	78
2449	3747	76
2450	3748	74
2451	3751	73
2452	3753	71
2453	3754	70
2454	3756	68
2455	3758	67
2456	3759	65
2457	3761	64
2458	3763	62
2459	3764	61
2460	3765	59
2461	3768	58
2462	3770	56
2463	3772	55
2464	3773	53
2465	3775	52
2466	3776	50
2467	3777	48
2468	3779	47
2469	3780	45
2470	3782	44
2471	3784	42
2472	3786	41
2473	3788	39
2474	3790	38
2475	3791	36
2476	3792	35
2477	3793	33
2478	3794	32
2479	3796	30
2480	3798	29
2481	3800	27
2482	3802	26
2483	3803	24
2484	3804	22
2485	3805	21
2486	3807	19
2487	3808	18
2488	3809	16
2489	3810	15
2490	3811	13
2491	3814	12
2492	3815	10
2493	3817	9
2494	3818	7
2495	3819	6
2496	3820	4
2497	3821	3
2498	3823	1
2499	3825	0
